"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000001460",532,1842,514,932,777,1056,1612,520,1194,906,1493,1625,1114,623,1201,1568,1150,1434,633,1120,176,209,416,200,199,294,133,762,393,662,501,541,513,123,276,613,135,523,424,706
"ENSG00000001461",2242,3961,2707,3078,2358,2579,3878,1562,3448,2783,4962,4259,3693,2521,2671,4150,3644,4194,2228,3681,688,809,1609,953,538,768,630,2878,3580,2018,1994,1770,1526,499,1662,2387,519,2504,1528,1566
"ENSG00000001497",1142,1286,1470,1482,1319,895,1659,576,1418,1740,2190,1030,1675,1433,1483,1594,1402,1882,891,1706,1463,2009,3463,923,2882,1495,547,6807,1167,5200,2836,3620,932,564,1255,2967,682,2474,1474,2013
"ENSG00000001561",1752,3229,1274,1891,1878,1659,2214,1427,1565,1474,2744,2535,2749,1352,1441,2121,1845,2088,1636,1731,807,571,1356,1060,392,468,3145,1059,1696,1158,1196,856,2115,145,460,1770,428,1437,1507,1797
"ENSG00000001617",1513,780,1289,1519,1361,325,766,254,714,1180,1076,643,744,793,782,1198,878,928,853,965,1175,1546,1446,471,481,1194,300,1261,1349,3861,4217,2631,434,331,4286,3025,256,4063,595,933
"ENSG00000001626",11305,8182,3290,12397,9856,6374,13483,5184,9225,8064,10682,5384,8396,5722,7262,9280,9392,12905,6750,10745,7938,6659,14923,6597,3338,752,4549,284,20,11119,2217,4023,56,2628,6827,9909,3235,9349,11451,2024
"ENSG00000001629",2097,2318,2076,2650,2136,1850,2369,1288,1743,2150,2737,1976,1963,2063,1884,2231,1953,2665,1642,2179,1331,939,2652,1153,866,665,823,3306,4635,2610,3252,2107,5100,521,687,3460,908,2211,1441,1724
"ENSG00000001630",113,335,218,525,143,117,449,44,198,139,352,232,193,325,343,213,144,366,74,286,166,150,149,82,223,441,116,209,306,379,252,119,47,166,484,174,177,114,247,417
"ENSG00000001631",216,218,207,230,202,136,242,137,179,252,256,166,164,167,172,179,151,258,154,233,230,97,263,152,145,77,133,617,299,255,208,212,655,89,111,453,111,328,201,107
"ENSG00000002016",510,778,398,796,409,369,723,288,617,829,601,650,486,329,451,543,482,697,348,485,295,169,508,126,162,204,293,725,359,615,396,1617,356,65,191,822,140,805,308,230
"ENSG00000002079",3,6,6,5,0,4,3,0,3,4,3,3,1,1,0,1,5,0,3,3,0,9,11,6,10,6,2,46,19,8,16,9,36,3,2,41,1,7,7,4
"ENSG00000002330",701,958,403,668,1043,441,902,231,856,586,1030,736,601,435,681,1073,661,737,726,756,577,377,353,530,554,511,525,952,439,611,386,241,31,307,551,379,378,569,758,460
"ENSG00000002549",2828,5795,8044,4869,4199,2849,5204,2319,4091,5274,6523,6553,40989,2877,8463,4850,4832,6297,3126,5079,2393,1765,7937,2096,2669,1751,1670,6089,6001,3665,14939,3446,1392,935,3539,3585,3114,5388,3779,4866
"ENSG00000002586",7980,7798,9656,12910,13960,3898,10022,4023,8444,13298,13294,5845,6697,10236,8521,14086,8293,8989,6856,10519,8563,3428,20001,2894,3251,3959,3527,3456,6137,6613,19461,5895,7422,2472,7424,5675,2238,8684,5684,11278
"ENSG00000002587",360,794,207,325,402,367,509,203,567,245,856,433,299,280,475,557,451,474,459,567,687,306,436,238,399,561,271,876,909,696,2696,323,650,179,254,1010,157,545,435,715
"ENSG00000002726",25442,76179,11245,40395,28464,28396,68247,20809,46105,31807,55601,80147,44730,23868,33478,68664,43383,52128,24059,44225,7855,3428,10987,9469,5504,3434,1636,8495,6540,15946,1512,4962,694,8691,9701,24146,1117,7732,6443,5190
"ENSG00000002745",8,14,37,11,22,10,7,12,2,21,18,8,4,21,6,15,7,2,7,2,2,7,7,1,0,4,1,6,0,8,2,31,5,0,2,3,0,31,0,0
"ENSG00000002746",9,10,18,22,13,19,36,5,23,40,24,14,31,11,24,12,24,15,11,37,7,16,52,5,36,10,6,18,406,33,215,55,605,2,12,4,17,29,35,22
"ENSG00000002822",11,16,21,16,12,11,32,1,14,11,55,22,23,13,28,13,10,14,10,19,10,12,20,3,4,13,3,8,30,16,30,21,113,2,4,13,2,19,9,9
"ENSG00000002834",13546,41950,14334,22252,15138,20729,32183,10632,23407,19208,35920,38133,35584,13686,24793,31194,27266,31497,13593,27007,7910,9395,17312,4741,6495,8792,4211,24300,10063,22623,23121,15039,6032,3741,7611,17056,2845,19454,5682,22035
"ENSG00000002919",1462,2092,1177,938,2232,1043,1952,599,1446,1300,2193,1719,1726,906,1379,1499,1451,1540,1544,1722,1150,657,1253,687,696,630,1059,2138,808,1486,1688,868,429,267,539,1223,1266,845,779,769
"ENSG00000002933",9558,17730,6577,13505,11223,5542,11304,4042,15015,7024,16971,13406,12432,4775,12721,14792,10576,9933,7682,10139,17116,8042,13640,8691,3792,1931,7120,6240,1628,9487,8439,8570,1108,3343,8290,2260,5306,7572,6338,6685
"ENSG00000003056",2694,2318,2462,2695,2911,1672,3305,1209,2982,1933,3854,1988,2607,2154,2569,2250,2446,4278,1850,3559,2346,1314,3847,1406,1078,1573,1140,2692,2823,3333,6700,3092,1949,727,2183,3443,1535,2675,2278,3173
"ENSG00000003096",458,354,353,304,381,194,634,223,290,490,507,210,201,432,219,344,339,420,260,333,44,867,485,224,68,37,28,15,150,69,143,26,290,2,29,375,22,429,81,504
"ENSG00000003137",227,206,307,369,111,231,538,334,187,379,302,262,220,273,138,384,368,405,60,180,29,22,111,21,31,102,7,13,39,15,728,29,274,16,31,73,18,192,39,571
"ENSG00000003147",2131,1922,1193,1627,1701,1271,1901,889,1710,1601,2490,1571,1313,901,1033,1414,1888,2794,1384,2502,2221,2357,1958,2322,1568,736,1530,4906,2924,3825,1163,2311,1773,415,1016,6331,2118,3511,2811,1403
"ENSG00000003249",335,261,137,145,218,413,194,62,215,270,501,138,138,158,155,330,220,195,219,192,304,559,653,361,1131,99,52,2935,849,778,608,840,284,788,388,1357,228,2094,1638,1908
"ENSG00000003393",638,555,880,830,644,463,677,274,456,703,753,455,479,726,636,571,521,780,368,647,608,355,1073,252,357,498,234,591,1814,1005,2057,895,1688,285,170,1393,274,1049,554,1092
"ENSG00000003400",1741,7959,2725,3223,2141,2951,2998,1696,4184,2530,4466,6249,7855,2709,4649,3608,2419,3152,1957,2900,1029,563,1532,833,569,1060,962,1585,1734,2065,2613,1289,1473,589,870,1720,553,1595,944,3664
"ENSG00000003402",3835,6291,5240,5490,3136,5085,5301,2654,4434,6180,6417,6598,6055,4625,5508,5051,4242,5547,2723,5875,1985,1510,5248,1319,1142,1894,1459,3287,4895,4073,7508,2874,11071,848,1612,4535,2076,6566,2465,2528
"ENSG00000003436",1475,783,1884,1922,761,550,1150,317,460,1275,1413,517,412,966,796,969,995,1388,589,768,481,244,725,288,262,825,237,610,1996,299,1883,299,4497,233,544,199,707,1158,318,749
"ENSG00000003509",395,385,429,366,531,319,490,221,412,538,560,342,342,379,342,414,323,548,338,453,419,312,712,304,356,202,352,837,552,671,519,597,727,121,234,827,428,769,455,319
"ENSG00000003756",2573,2625,2634,2668,1982,2391,2577,1398,2167,3448,3196,1858,2099,1919,2335,1774,1895,2857,1405,3101,1728,1302,2328,1083,599,950,1009,3870,2560,2421,2945,3428,4411,490,1260,5947,860,3741,1571,846
"ENSG00000003987",66,54,43,60,59,53,59,32,38,91,68,35,49,58,40,60,46,51,46,44,52,20,26,22,11,16,20,99,81,51,40,11,261,9,8,29,21,28,22,13
"ENSG00000003989",1379,241,552,891,354,221,278,86,124,1164,393,138,111,422,349,298,448,424,195,230,388,6,122,163,15,83,44,124,1108,55,900,77,1833,134,27,139,51,546,41,174
"ENSG00000004059",4449,5491,3222,4123,6320,3078,5754,1852,5966,4460,6550,5108,4118,2792,4697,6072,4560,5378,4716,5770,4893,2033,4876,3385,7869,3386,3150,12404,1935,5043,4112,4150,234,1970,2988,6350,3654,5363,3239,3738
"ENSG00000004139",275,194,261,303,209,202,284,97,217,350,398,186,186,255,246,256,291,246,158,307,197,191,194,79,144,81,94,273,235,240,197,263,353,85,163,521,63,251,69,200
"ENSG00000004142",4400,6125,4567,5777,6353,3658,7567,2331,6283,5921,7286,5272,6586,4094,5592,6553,5956,6983,4418,6670,4416,4235,6114,2237,6306,3849,2726,15666,2506,6426,6569,5534,762,2019,3698,7110,3231,6871,2272,4983
"ENSG00000004399",2711,2373,7157,5653,1457,1620,2904,711,1594,2923,3841,1461,1528,2992,3253,2878,2982,2796,1323,2733,1075,902,4287,309,553,2784,389,2369,7478,1948,12136,3896,3612,376,1492,3421,398,4885,1194,3553
"ENSG00000004455",5091,8120,4642,6840,6940,5925,9383,4017,7880,7043,8991,5977,9257,3987,6636,6522,6151,9665,5091,7969,4907,3021,5249,2512,3103,2774,5517,11185,4051,5557,5414,5639,4404,1687,4981,7389,4928,6272,5066,6302
"ENSG00000004468",294,435,688,408,340,314,427,360,409,312,844,520,1140,126,1141,505,366,563,188,723,129,36,845,137,61,209,26,98,300,139,1405,36,1025,7,142,15,79,182,112,29
"ENSG00000004478",5621,5620,3899,5030,5396,3477,7904,2469,6398,5128,9201,4297,5568,4891,4453,5955,5316,10300,4016,7347,8778,2446,5008,3813,2419,4604,5074,14728,4496,7171,9664,21824,969,4288,6038,8199,3652,10813,5374,7035
"ENSG00000004487",3409,2536,2972,4015,3588,1769,3970,1479,3029,3387,4389,1951,3538,2889,3154,3443,3106,4816,2361,3774,2664,2415,5176,1910,3924,2582,2456,12867,5716,4434,5243,7656,2314,1304,3533,7728,3635,4601,3718,6714
"ENSG00000004534",1809,2108,2644,3252,1567,2055,2243,1501,1794,3319,2880,1675,1886,2178,2234,1878,1588,2423,1067,2817,1072,2142,4837,847,589,784,738,6843,2475,3777,3452,5117,4237,723,1019,8564,361,4415,1376,1546
"ENSG00000004660",358,292,609,463,340,263,355,141,244,626,374,335,287,502,422,460,353,351,258,441,274,263,694,174,392,387,256,1577,475,1288,439,743,264,130,329,2309,125,765,255,508
"ENSG00000004700",507,515,798,674,609,325,568,236,429,558,930,448,803,643,639,533,438,759,317,649,414,198,990,386,316,266,313,410,2288,798,2427,792,1051,124,330,538,609,660,605,578
"ENSG00000004766",1112,1326,1006,1244,1203,864,1589,675,1070,1145,1675,963,1346,966,1066,1067,1082,1842,898,1403,854,372,1047,667,511,389,523,1483,1829,1266,915,1043,1516,292,426,1280,742,902,962,697
"ENSG00000004776",645,458,2077,796,1595,265,535,147,238,1888,500,1291,251,2641,400,2364,451,273,176,204,58,67,143,40,26,177,175,1000,2,85,379,6,47,4,53,1,14,1007,18,8
"ENSG00000004777",250,106,272,341,159,128,147,67,160,486,127,67,115,152,163,168,95,147,90,253,249,181,649,111,90,112,171,1103,109,547,252,590,229,81,434,765,26,697,117,263
"ENSG00000004779",2796,3507,2311,3069,4420,2414,4841,1777,4031,3654,4688,2680,4148,1860,3492,3987,2652,4242,3287,3898,3386,2059,3347,2079,2772,1909,5059,5863,1710,4653,2291,2815,487,946,2684,2849,4077,3486,3327,2917
"ENSG00000004799",6824,4417,7004,2192,5657,7853,4413,7401,3399,32635,7737,4419,4290,5939,4150,7348,5433,8603,2450,6037,613,211,634,382,112,125,310,125,257,1008,4611,740,544,956,216,428,277,4739,218,130
"ENSG00000004809",2,15,3,4,0,6,10,1,7,2,4,11,2,2,2,13,11,3,3,10,2,1,9,0,4,2,0,4,3,0,31,38,28,1,5,2,11,0,4,1
"ENSG00000004838",8,13,11,17,12,4,11,5,4,24,8,3,10,10,9,23,3,4,13,8,12,3,8,5,6,3,8,19,102,10,24,12,45,1,10,53,17,24,7,44
"ENSG00000004846",94,48,280,253,11,62,51,5,9,125,78,40,8,158,52,11,52,41,7,8,2,0,12,0,1,4,2,0,4,0,10,3,36,0,1,0,2,31,0,2
"ENSG00000004848",138,32,40,46,59,5,24,3,31,22,31,15,17,40,20,30,30,48,15,31,3,0,8,5,0,4,16,2,65,1,5,15,78,2,1,190,3,26,0,77
"ENSG00000004864",1690,2846,1267,2347,1678,2199,3894,1407,1973,2362,2843,2538,2817,1271,2215,2552,2311,3416,1239,2714,1216,887,2223,1133,1324,658,698,3073,1264,746,1667,1349,1156,631,1343,1917,521,1728,1381,1359
"ENSG00000004866",606,515,841,640,666,319,712,278,537,652,680,497,619,532,496,555,506,662,443,606,828,219,1053,547,813,430,515,1628,692,872,1030,793,1179,234,306,1262,299,1146,645,601
"ENSG00000004897",1550,2034,2224,2353,1730,1169,1921,992,1516,2000,2579,1656,2982,1580,1735,1631,1597,2324,1199,1899,1369,1184,2319,1314,729,997,1279,3065,5161,1994,4399,1859,6795,340,781,2402,1070,1545,1710,2817
"ENSG00000004939",0,3,5,8,0,5,26,3,0,32,3,5,0,3,5,1,3,9,0,27,0,0,1,1,0,0,1,0,9,3,3,1,2,0,1,9,0,3,0,3
"ENSG00000004948",8,3,11,1,8,3,11,4,6,2,13,3,2,3,2,2,6,10,3,2,4,0,1,2,0,1,4,0,28,4,5,18,17,0,0,1,15,1,6,0
"ENSG00000004961",1481,3836,1035,1735,2319,1865,3032,1200,2859,1810,3290,2509,3238,1027,1989,2199,2259,2634,1848,2314,950,1272,1959,1193,1119,1411,882,1946,974,2376,1990,1275,783,383,1039,1661,1340,1841,1557,1498
"ENSG00000004975",1430,1443,1399,1859,1518,781,1553,507,1431,1577,2194,1122,1228,1373,1253,1625,1474,1632,1061,1551,809,411,1431,476,698,701,242,2436,1043,1577,1369,1031,533,408,1051,1884,393,1166,495,1834
"ENSG00000005001",204,42,166,71,16,32,32,23,15,50,38,18,39,110,9,21,20,27,88,32,593,422,300,457,808,430,272,698,225,807,6988,469,357,313,204,1900,509,2032,140,928
"ENSG00000005007",5629,9621,6638,7544,4555,6151,10356,3281,5605,8288,11565,8691,8562,6080,7764,8496,8534,10173,3745,11025,3301,3715,8385,2270,3896,3102,1302,14893,6818,9443,10412,7042,1821,3029,4543,9703,740,10330,4330,7778
"ENSG00000005020",2940,4398,2553,4369,3680,2860,5098,2031,3078,3299,5606,3031,4003,2214,3077,3647,4055,5091,3018,4436,1512,1231,2642,1094,525,1509,1231,2657,1067,3046,2559,1917,2755,191,455,3117,2124,2860,1546,1160
"ENSG00000005022",21780,69580,17075,25986,35902,41327,53390,17775,48496,28577,44468,50145,54501,16654,39377,46682,34789,50901,28258,38279,20934,26083,20822,20773,25301,30006,29417,25603,13401,33918,18990,30983,2741,8012,25171,22937,26613,20174,18343,23805
"ENSG00000005059",447,417,722,600,770,261,456,177,330,548,835,345,1218,322,701,384,305,532,513,479,255,141,683,459,120,509,474,1258,810,303,1617,458,865,174,687,640,1111,770,686,1065
"ENSG00000005073",202,311,709,507,430,166,493,195,333,612,360,431,465,619,298,430,514,572,173,363,658,583,984,331,66,143,462,1473,199,763,457,1009,155,80,119,940,242,1989,128,392
"ENSG00000005075",1358,2228,1169,1417,2132,1188,1992,646,2057,1580,2481,1964,1626,1010,1598,2254,1614,1747,1674,2129,1353,645,1907,633,1983,598,1190,6245,622,2125,1406,1399,119,652,857,2144,774,2251,750,876
"ENSG00000005100",844,727,960,1161,781,638,939,391,586,922,1052,571,890,1086,693,938,848,1000,502,977,682,450,1456,427,506,684,163,1886,1142,1620,1268,910,1025,422,642,2379,179,1079,580,1333
"ENSG00000005102",160,191,530,379,177,97,157,49,94,200,449,93,124,370,216,189,126,172,134,240,33,9,292,17,24,87,0,24,70,77,280,25,49,4,40,17,22,498,38,46
"ENSG00000005108",138,139,476,598,110,132,128,55,38,383,172,77,58,345,143,129,158,187,45,70,7,16,112,31,2,46,4,11,482,50,431,78,1278,2,13,11,15,379,39,19
"ENSG00000005156",1043,1059,1377,1346,1057,748,1247,458,887,1209,1284,814,1245,1019,1076,1024,1015,1495,571,1251,1352,1050,2253,442,1228,579,688,3575,1726,2616,1622,1576,1043,351,796,1836,337,1613,679,1090
"ENSG00000005175",827,770,964,994,1063,535,1048,566,650,898,1168,625,968,1002,752,873,815,1175,745,924,818,530,1442,902,466,392,571,1965,1236,1584,2030,1314,1182,321,389,1708,551,1668,1098,1290
"ENSG00000005187",735,1023,674,1328,1626,391,1513,636,1541,1142,1458,694,2441,610,1128,1430,1288,1715,688,1743,1033,77,345,947,128,101,134,1628,262,759,81,632,174,143,722,725,523,671,350,181
"ENSG00000005189",165,99,154,186,195,65,164,54,116,191,160,76,242,61,150,168,119,161,152,176,167,129,455,165,91,101,203,431,223,313,190,874,130,14,180,420,194,171,164,201
"ENSG00000005194",1782,2458,1615,1925,2585,1419,2955,1030,1957,1779,2799,1646,2425,1497,1923,2189,1860,2591,1500,2044,2324,1125,2927,1405,1899,1369,2216,5683,1556,2182,2858,2671,465,691,1416,3073,2326,2551,3061,1942
"ENSG00000005206",2543,3363,1788,3991,2106,2866,3302,1484,3602,4489,4279,2819,2348,1566,2349,4048,2790,3235,1564,4294,2515,2025,4023,1106,1140,1184,985,12657,898,4373,2106,4368,384,914,2741,8069,506,5094,1496,1656
"ENSG00000005238",1035,3938,1576,1938,1485,3078,2336,1408,1681,1611,2474,2440,2086,1569,1469,2225,1664,1892,1254,2642,291,289,1200,479,213,1136,120,1284,976,1356,2412,527,899,517,345,1903,196,1931,426,914
"ENSG00000005243",306,308,962,302,580,168,257,75,126,559,295,358,121,712,195,428,311,155,231,182,108,102,203,61,144,161,65,303,741,88,1570,100,649,19,91,73,358,548,113,103
"ENSG00000005249",1306,908,1742,1238,1306,638,1349,472,657,1226,1235,823,946,1393,843,814,730,1225,935,1042,130,47,597,199,46,87,35,49,1182,130,1055,144,906,14,62,88,199,1591,157,149
"ENSG00000005302",994,1001,1104,1159,1371,732,1140,511,964,1286,1533,830,1229,769,1097,894,955,1195,1016,1237,1058,607,1873,672,638,962,497,1854,1147,2102,1800,1374,1921,148,444,1689,1166,1770,1003,1053
"ENSG00000005339",4045,5849,5689,6531,2791,4414,6072,2043,4293,5644,7840,5907,5018,5957,4998,6118,6129,7043,2248,7160,2001,1921,5702,1411,1639,2207,856,7858,4956,5058,7432,5493,6084,382,1961,5209,422,6475,2282,4828
"ENSG00000005379",539,238,524,474,423,227,340,117,326,675,465,342,160,624,491,343,399,281,266,374,768,276,360,62,389,79,34,3327,233,275,266,217,456,31,60,1232,55,366,87,499
"ENSG00000005381",3,11,27,9,9,4,9,3,4,9,8,9,4,9,13,4,3,5,3,5,7,7,21,10,4,11,10,22,9,3,42,1,11,1,6,5,7,4,4,1
"ENSG00000005421",8,23,2,11,13,2,15,1,12,6,8,3,0,5,2,19,17,28,8,1,10,0,0,2,1,0,6,0,9,7,3,38,6,1,3,26,0,3,4,39
"ENSG00000005436",618,442,423,489,490,351,507,281,343,503,564,346,366,399,375,497,426,463,320,449,335,310,644,326,199,202,338,768,846,378,658,647,1519,103,151,763,327,656,287,418
"ENSG00000005448",251,217,313,266,281,117,243,82,228,305,384,204,226,188,288,270,252,262,188,303,357,76,308,281,595,320,169,1522,753,241,526,578,94,90,448,669,451,546,155,950
"ENSG00000005469",660,2081,721,1304,830,1839,2654,1136,1943,1306,2042,1924,1542,696,1571,1098,2211,2154,721,3044,502,270,791,550,185,78,249,480,384,697,941,431,602,147,305,1101,211,601,294,442
"ENSG00000005471",57,150,34,47,59,86,156,52,88,67,294,95,64,88,87,63,84,118,76,115,38,5,103,38,12,13,7,44,166,64,143,59,99,8,31,125,43,130,54,18
"ENSG00000005483",4148,6349,3886,5876,3624,5660,7063,3890,4797,5225,9022,5616,6284,4552,4784,5561,5435,7206,3206,5415,1970,1202,3820,1369,1133,1184,700,4123,4387,3030,4123,2288,10819,477,1128,5036,424,4703,3238,3306
"ENSG00000005486",2831,4686,2314,2793,3083,2704,4250,1369,3373,3549,4399,5010,3202,2328,3418,4753,3695,3370,2731,3836,2210,1231,4262,1346,2776,2290,1521,8913,1790,2914,3916,2174,872,1552,1554,3707,1152,4687,1434,4385
"ENSG00000005513",45,239,86,72,93,108,92,48,73,239,367,133,50,114,143,83,66,101,92,302,7,3,133,10,14,92,5,33,295,35,207,17,85,1,21,566,19,1365,4,252
"ENSG00000005700",2786,3314,3261,3364,2907,2475,3657,2091,2188,2387,3293,2545,2890,3596,2555,3104,2627,4193,1881,3282,1306,1350,3764,2071,816,1477,833,2817,9562,2760,4869,2605,8628,888,853,6225,1214,2865,2089,3198
"ENSG00000005801",772,845,580,1017,898,781,1026,618,749,1134,960,576,756,508,678,736,725,1068,780,955,1007,657,1497,687,527,439,967,3869,1111,1541,805,1884,2428,238,435,2935,1252,1933,955,857
"ENSG00000005810",1470,1352,2972,2577,907,1491,1811,836,852,2277,2868,1197,1783,2538,1904,1616,1541,2185,658,1944,791,1437,2802,595,527,1073,852,1516,8464,3073,4599,2241,6820,326,573,1932,307,2816,1921,1381
"ENSG00000005812",2410,3917,1489,2087,2630,3406,3352,1608,3029,2572,4150,3587,2917,1800,2184,2653,3213,3278,2295,2615,1046,683,1973,1414,436,687,1628,1265,3021,2058,2124,2057,3278,229,449,1548,2127,2334,1804,1033
"ENSG00000005844",617,1151,1340,587,802,783,947,364,820,1109,2654,1536,1878,416,3446,966,1037,1192,674,1455,267,66,1891,152,154,407,36,233,642,290,3060,245,844,35,310,102,104,1239,266,247
"ENSG00000005882",2764,3223,1675,2276,2584,1584,3390,843,3383,1813,3415,2363,1447,1581,1593,2726,3397,3133,2065,2784,961,628,1153,514,591,235,801,2060,571,1413,783,774,133,43,897,1180,429,1239,781,1172
"ENSG00000005884",6714,17518,6186,13449,6727,8577,14936,5329,11304,12151,16459,15733,13495,6454,11630,15103,13365,14149,6031,12560,1622,2678,4726,2926,3260,8643,2085,7088,8499,7620,17644,7008,1944,2262,2027,9836,1227,5455,2038,6375
"ENSG00000005889",1433,1790,1555,1171,982,1348,1820,551,1360,1648,1471,1683,1633,1107,1350,1078,1530,1877,1062,1196,864,547,1796,441,368,771,492,1725,3324,1081,1339,1274,3566,151,266,1899,412,1392,1507,681
